,slno,panelid,idstd,a0,a1,a1a,a2,a3a,a3b,a3c,a3,a4a,a4b,a5,a6a,a6b,a7,a7a,a8,a9,a10,a11,a12,a13,a14d,a14m,a14y,a14h,a14min,b1,b1x,b3,b2a,b2b,b2c,b2d,b4,b4a,b5,b6,b6a,b6b,b7,b7a,b8,SARb9,c3,c4,c5,c6,c7,c8,c9a,c9b,c10,c11,c12,c13,c14,c15,c16,c17,c22a,c22b,c28,c30a,c30b,d1a1x,d1a2,d1a3,d2,d2x,n3,d3a,d3b,d3c,SARd3a,SARd3b,SARd3c,SARd3d,SARd3e,SARd4a,SARd4b,SARd4c,SARd4d,BGd4,d4,d6,d7,d8,BGd9a,BGd9b,BGd9c,BGd9d,BGd9e,BGd9f,BGd9fx,d10,d11,SARd11,d12a,d12b,d13,SARd13,d14,d16,BGd16,BGd17a,BGd18,BGd19,SARd19a,SARd19b,SARd19c,SARd20,SARd21a,SARd21b,SARd21c,SARd21d,SARd21e,SARd21f,SARd22a,SARd22b,SARd22x,SARd23a1,SARd23b1,SARd23x,SARd24a,SARd24b,d30a,d30b,SARd31a,SARd31b,SARd31c,SARd31d,SARd31e,SARd31f,e1,e2b,e6,e11,e30,h1,h2,h3,h4a,h4b,h5,h6,h7,h8,f1,f2,g1a,g1b,g1c,g2,g3,g4,g30a,i1,i2a,i2b,i3,i4a,i4b,i30,k1c,k2c,k3a,k3bc,k3e,k3f,k3hd,k4,n5a,n5b,k5a,k5i,k5bc,k5e,k5f,k5hdj,k6,k7,k8,k9,k10,k11,k13,k14a,k14b,k14c,k14d,k14e,k15a,k15b,k15c,k15d,k16,k17,k20a,k21,k30,h7a,j2,j3,j4,j5,j6a,j6,j7a,j7b,j10,j11,j12,j13,j14,j15,BGj16,BGj17,BGj18,j30a,j30b,j30c,j30e,j30f,h30,l1,l2,l3a,l3b,l4a,l4b,l5a,l5b,l6,l6a,l8,l9a,l9a2,l9b,l10,SARl10a,SARl10b,SARl11a,SARl11b,l11a,l11b,SARl12,SARl13a,SARl13b,SARl13c,SARl13d,l30a,l30b,m1a,m1d,n2a,n2e,n2f,n2b,n2ra,n2rb,n2j,n6a,n6b,n7a,n7b,a15a2a,a15a3,a15a2b,a15b3,a15a2c,a15c3,a15d,a15m,a15y,a15h,a15min,a16,a17,a18,a19h,a19m,SARd23a2,SARd23b2,d17,g5a,g5b,g5bx,g6a,g6b,g6c,l5,n2i,panel,wstrict,wmedian,wweak,strata
1145,1627,,532346,1,18,1,1,1,1,1,2,28,22,3,1,1,2,1,2,-7,-7,-7,6678,1272,27,7,2013,16,10,4,,50,100,0,0,0,2,,2006,10,1,2006,5,2,2,3,2,,,1,90.0,1.0,,150000.0,2,,2,,,2.0,,,2,2,1,2,0,Garments hang tag printing,2221,30,2800000.0,Two Million Eight Hundred  Thousand,2200000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,3,40.0,60.0,2.0,,,7.0,1.0,1.0,0.0,2.0,30.0,10.0,2.0,2.0,,,,,,,,,,6.0,5.0,,2,2,2,1,-7,1,0.0,1,3,0,2.0,-4.0,2.0,2,0,2,,2,2,2,2,2,2,2,70.0,48.0,0,100,0,2,,,1,2,,,2,,,0,0,100,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,2,2,2,1,1,1.0,2.0,2,,,0,2,,,2,,,1,4.0,,2,1,1,4,2,1,12,12,9.0,3.0,6.0,3.0,0.0,0.0,0,,,6.0,-7.0,34,2,,,,,,,5.0,2,1,1,1,0,0,11,2,1200000.0,600000.0,0.0,120000,0.0,360000.0,0.0,3000000.0,0.0,2500000.0,8000000.0,2.0,1.0,,,,,27,7,2013,17,45,1,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1146,1628,,532347,1,18,1,1,1,2,2,3,17,17,1,2,2,2,1,2,2,-7,-7,7079,1272,25,7,2013,16,15,4,,50,100,0,0,0,2,,2009,26,-9,2010,20,2,2,3,2,,,1,2.0,5.0,,30000.0,2,,2,,,2.0,,,2,2,1,3,0,Cotton cloth manufacturing,1711,-9,18000000.0,Eighteen Million,12000000.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,-7.0,,5,0.0,1,100.0,0.0,,,,7.0,3.0,2.0,0.0,1.0,45.0,10.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,6.0,,,,,2,2,3,2,1,2,2.0,1,4,0,2.0,-4.0,2.0,1,3,1,2.0,2,1,1,2,2,1,2,90.0,144.0,0,100,0,2,,,2,1,,60000.0,2,,,2,60,70,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,4.0,,2,2,2,2,2,,,2,,,20000,2,,,2,,,1,3.0,,1,2,1,3,3,2,27,25,25.0,2.0,20.0,5.0,0.0,0.0,0,,,5.0,-7.0,0,2,,,,,,,1.0,1,2,2,1,2,1,8,2,6000000.0,8000000.0,50000.0,800000,100000.0,130000.0,0.0,8000000.0,15000000.0,10000000.0,20000000.0,3.0,1.0,,,,,25,7,2013,17,30,1,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1147,1629,,532348,1,18,1,1,1,2,2,3,17,17,1,1,2,2,1,2,2,-7,-7,7079,1272,25,7,2013,12,0,3,,100,100,0,0,0,2,,2002,10,2,-7,4,2,2,3,2,,,2,,,,,2,,2,,,2.0,,,2,2,1,2,0,Cotton cloth manufacturing,1711,100,9000000.0,Nine Million,7000000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,15.0,3.0,2.0,0.0,1.0,180.0,20.0,2.0,2.0,,,,,,,,,,3.0,2.0,,2,2,2,1,0,3,1.0,1,4,0,2.0,-4.0,2.0,1,4,2,,1,2,2,2,2,2,1,100.0,120.0,100,0,0,2,,,3,1,,20000.0,2,,,1,60,70,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,2,2,2,20,2,,,2,,,10000,2,,,2,,,2,,2.0,1,2,0,4,4,1,20,6,18.0,2.0,15.0,3.0,0.0,0.0,0,,,5.0,-7.0,0,2,,,,,,,6.0,2,2,1,2,2,1,11,1,3000000.0,5000000.0,30000.0,300000,400000.0,0.0,0.0,3000000.0,8000000.0,5000000.0,10000000.0,4.0,1.0,,,,,25,7,2013,13,15,1,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1148,1630,,532349,1,18,1,1,1,2,2,3,17,17,1,1,2,2,1,2,2,-7,-7,7079,1272,25,7,2013,13,30,3,,100,100,0,0,0,2,,1993,10,2,-7,20,2,2,3,2,,,2,,,,,2,,2,,,2.0,,,2,2,1,2,0,Cotton cloth manufacturing,1711,100,12000000.0,Twelve Million,15000000.0,100,0,0,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,-7.0,,0,0.0,3,100.0,0.0,,,,30.0,3.0,3.0,0.0,1.0,150.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,,,,,2,2,2,1,1,2,2.0,0,4,0,2.0,-4.0,2.0,1,4,2,,1,2,2,2,1,1,2,100.0,144.0,0,100,0,2,,,2,1,,50000.0,1,,80000.0,2,70,50,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,2,1,1,2,1,2.0,1.0,2,,,30000,2,,,1,-6.0,1.0,1,3.0,,1,1,2,3,3,3,24,20,21.0,3.0,18.0,3.0,0.0,0.0,0,,,5.0,-7.0,0,1,4.0,4.0,50.0,100.0,50.0,100.0,,2,2,1,2,2,1,11,1,2548000.0,6000000.0,50000.0,480000,100000.0,100000.0,0.0,3000000.0,2200000.0,3000000.0,2500000.0,20.0,1.0,,,,,25,7,2013,14,45,1,1,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1149,1631,,532350,1,18,1,1,1,2,2,3,17,17,1,2,2,2,1,2,2,-7,-7,7079,1272,25,7,2013,15,0,3,,100,100,0,0,0,2,,2000,20,1,2000,15,2,2,3,2,,,1,71.0,1.0,,20000.0,2,,2,,,2.0,,,2,2,1,3,0,Cotton cloth manufacturing,1711,100,87640000.0,Eighty Seven Million Six Hundred Forty  Thousand,107600000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,-7.0,,0,0.0,1,100.0,0.0,,,,50.0,3.0,3.0,0.0,1.0,30.0,10.0,2.0,2.0,,,,,,,,,,2.0,6.0,,2,1,2,1,0,2,1.0,1,4,0,2.0,-4.0,1.0,1,4,1,2.0,1,2,2,2,2,1,1,90.0,144.0,0,100,0,2,,,2,1,,60000.0,2,,,1,10,60,100,0,0,0,0,2,,,,,,,,,1,2,1,2.0,-9.0,2000000.0,1.0,1.0,2.0,2.0,1.0,-9.0,10000000.0,1.0,,2,2,1.0,,2,1,1,3,2,,,2,,,40000,2,,,2,,,1,3.0,,1,1,2,3,4,3,22,20,20.0,2.0,18.0,2.0,0.0,0.0,0,,,6.0,-7.0,1,1,4.0,4.0,100.0,100.0,90.90909,100.0,,2,2,1,2,2,1,11,3,20000000.0,50000000.0,90000.0,552000,500000.0,100000.0,0.0,10000000.0,50000000.0,15000000.0,60000000.0,12.0,1.0,,,,,25,7,2013,16,10,2,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1150,1632,,532351,1,18,1,1,1,2,2,3,17,17,1,1,2,2,1,2,2,-7,-7,7079,1272,25,7,2013,9,0,3,,100,100,0,0,0,2,,2002,15,2,-7,20,2,2,3,2,,,1,1.0,5.0,,20000.0,2,,2,,,2.0,,,2,2,1,3,0,Cotton cloth manufacturing,1711,80,12550000.0,Twelve Million Five Hundred Fifty  Thousand,12500000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,15.0,2.0,1.0,0.0,1.0,15.0,14.0,2.0,2.0,,,,,,,,,,1.0,2.0,,1,2,3,1,0,1,1.0,0,3,0,2.0,-4.0,2.0,1,3,1,2.0,1,2,2,2,1,2,1,80.0,144.0,100,0,0,2,,,2,1,,60000.0,1,,10000.0,2,50,0,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,2,1,2,1,2,,,2,,,40000,2,,,2,,,1,2.0,,1,1,1,4,3,2,15,12,14.0,1.0,12.0,2.0,0.0,0.0,0,,,3.0,-7.0,-9,1,4.0,4.0,10.0,100.0,21.333334,100.0,,1,1,1,1,2,1,8,1,1500000.0,5000000.0,30000.0,420000,2000000.0,0.0,0.0,2800000.0,10000000.0,3000000.0,17000000.0,10.0,1.0,,,,,25,7,2013,10,10,1,1,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1151,1633,,532352,1,18,1,1,1,2,2,3,17,17,1,1,2,2,1,2,2,-7,-7,7079,1272,25,7,2013,19,20,3,,100,100,0,0,0,2,,1998,5,2,2005,20,2,2,3,2,,,1,2.0,3.0,,30000.0,2,,2,,,2.0,,,2,2,1,3,0,Cotton cloth manufacturing,1711,100,12144000.0,Twelve Million One Hundred Forty Four Thousand,10000000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,15.0,3.0,2.0,0.0,1.0,180.0,20.0,3.0,2.0,,,,,,,,,,3.0,8.0,,2,1,2,1,1,2,1.0,1,4,0,2.0,-4.0,2.0,1,3,2,,2,1,2,2,2,1,2,100.0,144.0,100,0,0,2,,,2,1,,60000.0,2,,,2,30,40,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,2.0,,2,2,2,4,1,2.0,1.0,2,,,60000,2,,,2,,,1,3.0,,1,1,1,3,3,2,20,15,18.0,2.0,15.0,3.0,0.0,0.0,0,,,6.0,-7.0,0,2,,,,,,,5.0,2,2,2,2,2,1,8,3,5000000.0,6000000.0,50000.0,540000,0.0,0.0,0.0,8000000.0,10000000.0,9000000.0,10000000.0,5.0,1.0,,,,,25,7,2013,20,40,1,1,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1152,1634,,532353,1,18,1,1,1,2,2,3,20,20,1,2,2,2,1,2,2,-7,-7,7079,1272,27,7,2013,12,0,3,,100,100,0,0,0,2,,2000,8,1,2000,10,2,2,3,1,-6.0,2.0,2,,,,,1,30.0,2,,,2.0,,,2,2,1,4,0,Wood sawing,2010,70,5000000.0,Five Million,5500000.0,100,0,0,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,-7.0,,0,0.0,3,50.0,50.0,1.0,50.0,14.0,45.0,3.0,3.0,5.0,1.0,90.0,7.0,2.0,2.0,,,,,,,,,,4.0,8.0,,1,1,1,2,0,2,1.0,1,4,0,2.0,-4.0,2.0,1,2,1,1.0,1,1,2,2,1,2,1,95.0,65.0,50,50,0,2,,,2,1,,84000.0,2,,,2,30,30,0,100,0,0,0,2,,,,,,,,,1,2,1,1.0,2000.0,3000000.0,1.0,1.0,2.0,2.0,1.0,2.0,10000000.0,1.0,,2,2,3.0,,2,3,2,2,1,2.0,-8.0,2,,,13000,2,,,1,40.0,1.0,1,2.0,,1,1,1,3,2,2,25,30,20.0,5.0,12.0,8.0,0.0,0.0,0,,,2.0,-7.0,0,2,,,,,,,5.0,1,1,2,1,1,1,1,2,3000000.0,1000000.0,45000.0,48000,48000.0,90000.0,0.0,500000.0,12500000.0,6000000.0,15000000.0,7.0,1.0,,,,,27,7,2013,13,20,1,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1153,1635,,532354,1,18,1,1,1,2,2,3,17,17,1,2,2,2,1,2,2,-7,-7,7079,1272,27,7,2013,16,30,3,,100,100,0,0,0,2,,2008,15,1,2008,14,2,2,2,1,30.0,2.0,1,3.0,3.0,,30000.0,2,,2,,,2.0,,,2,2,1,3,0,Cotton cloth manufacturing,1711,80,7500000.0,Seven Million Five Hundred  Thousand,6500000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,5,100.0,0.0,,,,45.0,3.0,3.0,0.0,1.0,180.0,10.0,2.0,2.0,,,,,,,,,,3.0,2.0,,2,1,2,1,1,3,1.0,1,4,0,2.0,5.0,1.0,1,2,2,,2,2,1,2,2,2,2,90.0,120.0,100,0,0,2,,,2,1,,60000.0,2,,,1,70,80,50,50,0,0,0,2,,,,,,,,,1,2,1,2.0,2008.0,8000000.0,1.0,1.0,2.0,2.0,1.0,2.0,15000000.0,1.0,,2,2,3.0,,2,2,2,0,1,2.0,1.0,2,,,30000,2,,,2,,,1,2.0,,1,1,1,2,2,2,25,30,18.0,7.0,15.0,3.0,0.0,0.0,0,,,5.0,-7.0,0,2,,,,,,,6.0,2,2,1,2,2,1,8,3,3000000.0,3000000.0,50000.0,360000,100000.0,0.0,0.0,8000000.0,9000000.0,10000000.0,10000000.0,2.0,1.0,,,,,27,7,2013,17,45,1,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1154,1636,,532355,1,18,1,1,1,2,2,3,17,17,1,2,2,2,1,2,2,-7,-7,7079,1272,25,7,2013,18,0,3,,100,100,0,0,0,2,,1980,20,2,2000,20,2,2,3,2,,,1,2.0,3.0,,30000.0,2,,2,,,2.0,,,2,2,1,3,0,Cotton cloth manufacturing,1711,60,33220000.0,Thirty Three Million Two Hundred Twenty  Thousand,32000000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,-7.0,,0,0.0,1,100.0,0.0,,,,20.0,3.0,3.0,5.0,1.0,45.0,15.0,2.0,2.0,,,,,,,,,,2.0,3.0,,1,1,2,1,0,4,1.0,1,4,0,2.0,-4.0,1.0,1,2,1,2.0,1,2,2,1,2,2,1,70.0,144.0,100,0,0,2,,,2,1,,50000.0,2,,,2,60,60,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,1,2,1.0,,2,1,2,2,2,,,2,,,30000,2,,,2,,,1,2.0,,1,2,1,3,3,2,20,25,16.0,4.0,12.0,4.0,0.0,0.0,5,1.0,3.0,3.0,-7.0,0,2,,,,,,,2.0,2,2,1,2,1,2,8,3,4000000.0,5500000.0,30000.0,960000,200000.0,0.0,0.0,6000000.0,10000000.0,7000000.0,10000000.0,1.0,1.0,8.0,1.0,,,25,7,2013,19,10,1,1,2,2.0,0.0,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1155,1637,,532356,1,18,1,1,1,2,2,3,21,21,1,2,2,2,1,2,2,-7,-7,7079,1272,27,6,2013,15,0,3,,100,100,0,0,0,2,,2006,40,1,2006,25,2,2,2,2,,,2,,,,,1,20.0,2,,,2.0,,,2,2,1,1,0,Paper carton making,2102,100,100000000.0,One Hundred  Million,140000000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,,0,0.0,3,40.0,60.0,2.0,,,60.0,3.0,3.0,0.0,1.0,60.0,20.0,2.0,2.0,,,,,,,,,,3.0,6.0,,2,2,1,0,2,2,1.0,1,4,1,2.0,-4.0,1.0,1,3,1,1.0,2,1,1,1,2,2,2,100.0,60.0,100,0,0,2,,,1,1,,1500000.0,2,,,2,60,60,100,0,0,0,0,1,1300000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,1,2,0,1,1.0,2.0,2,,,50000,2,,,2,,,2,,3.0,1,1,2,3,0,2,50,80,40.0,10.0,30.0,10.0,0.0,0.0,0,,,8.0,-7.0,5,1,4.0,4.0,50.0,100.0,50.0,100.0,,2,2,1,2,0,1,12,3,4800000.0,70000000.0,200000.0,540000,10000000.0,0.0,0.0,30000000.0,20000000.0,35000000.0,20000000.0,12.0,1.0,,,,,27,7,2013,16,20,1,1,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1156,1638,,532357,1,18,1,1,1,1,1,2,22,22,1,2,1,2,1,2,-7,-7,-7,6678,1272,30,7,2013,14,10,3,,100,100,0,0,0,2,,2007,10,1,2007,6,2,2,3,2,,,1,90.0,1.0,,90000.0,2,,2,,,-7.0,,,2,2,1,2,0,Book binding,2222,100,1300000.0,One Million Three Hundred  Thousand,2000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,7.0,1.0,1.0,0.0,2.0,15.0,7.0,1.0,2.0,,,,,,,,,,6.0,5.0,,2,2,1,0,-7,0,0.0,0,2,0,1.0,-4.0,2.0,2,0,2,,2,2,2,2,2,2,2,80.0,84.0,0,100,0,2,,,1,2,,,2,,,0,0,100,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,3.0,,2,1,2,0,1,1.0,2.0,2,,,0,2,,,2,,,1,4.0,,0,0,0,3,1,1,15,12,14.0,1.0,8.0,6.0,0.0,0.0,0,,,5.0,-7.0,7,2,,,,,,,5.0,2,1,1,1,0,0,11,3,780000.0,30000.0,0.0,36000,0.0,96000.0,0.0,200000.0,0.0,190000.0,8000000.0,2.0,1.0,,,,,30,7,2013,15,50,1,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1157,1639,,532358,1,18,1,1,1,1,1,2,21,21,1,2,2,2,1,2,-7,-7,-7,708,1272,27,7,2013,13,35,3,,100,100,0,0,0,1,100.0,2000,10,1,2000,12,1,2,3,2,,,1,78.0,1.0,,1000000.0,2,,2,,,2.0,,,1,2,1,3,0,Paper carton making,2102,100,42000000.0,Forty Two Million,35000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,30.0,3.0,1.0,5.0,2.0,45.0,25.0,3.0,2.0,,,,,,,,,,5.0,3.0,,2,2,1,2,0,2,3.0,1,3,1,2.0,-4.0,2.0,2,0,2,,2,2,1,1,1,2,1,100.0,72.0,100,0,0,2,,,2,1,,96000.0,2,,,3,20,25,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,2,1,5,2,,,2,,,200000,2,,,2,,,1,1.0,,2,2,3,4,4,2,26,22,21.0,5.0,18.0,3.0,0.0,0.0,0,,,8.0,-7.0,20,2,,,,,,,5.0,1,2,2,1,0,2,8,3,2400000.0,34500000.0,1000000.0,480000,500000.0,0.0,200000.0,2000000.0,100000000.0,3500000.0,110000000.0,13.0,1.0,,,,,27,7,2013,14,42,2,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1158,1640,,532359,1,18,1,1,1,1,1,2,27,27,1,1,1,2,1,2,-7,-7,-7,7083,1272,31,7,2013,11,45,3,,100,100,0,0,0,2,,2002,3,1,2002,20,2,2,3,2,,,1,40.0,1.0,,200000.0,2,,2,,,2.0,,,2,2,1,3,1,Engine parts and ring making,2731,60,5750000.0,Five Million Seven Hundred Fifty  Thousand,4000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,2,100.0,0.0,,,,30.0,1.0,3.0,10.0,2.0,20.0,12.0,15.0,2.0,,,,,,,,,,7.0,5.0,,2,1,1,2,0,2,1.0,0,3,0,2.0,-9.0,2.0,2,0,2,,2,2,2,2,2,2,2,80.0,60.0,0,100,0,2,,,0,1,,120000.0,2,,,1,10,15,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,4.0,,2,3,2,0,1,2.0,2.0,2,,,0,2,,,2,,,1,2.0,,2,1,0,3,2,0,6,4,5.0,1.0,3.0,2.0,0.0,0.0,0,,,4.0,-7.0,0,2,,,,,,,5.0,2,1,1,2,2,3,1,2,350000.0,5000000.0,0.0,120000,0.0,120000.0,0.0,100000.0,0.0,250000.0,700000.0,10.0,1.0,,,,,31,7,2013,13,5,1,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1159,1641,,532360,1,18,1,1,1,1,1,2,27,27,1,1,1,1,2,3,2,2,2,7083,1272,1,8,2013,13,20,3,,100,100,0,0,0,2,,2007,3,1,2007,30,2,2,3,2,,,2,,,,,1,2.0,2,,,2.0,,,2,2,1,3,1,Ecar engine parts manufacturing,2731,40,7800000.0,Seven Million Eight Hundred  Thousand,5000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,-7.0,,0,0.0,2,100.0,0.0,,,,15.0,1.0,3.0,5.0,2.0,40.0,35.0,37.0,2.0,,,,,,,,,,5.0,3.0,,2,1,1,3,0,1,1.0,0,3,0,2.0,-4.0,2.0,2,0,2,,2,2,2,2,2,2,2,85.0,60.0,0,100,0,2,,,0,1,,15000.0,2,,,1,20,20,90,0,10,0,0,2,,,,,,,,,2,2,1,1.0,2012.0,3000000.0,1.0,2.0,1.0,2.0,2.0,2.0,200000.0,1.0,,1,2,4.0,,2,3,2,0,1,1.0,2.0,2,,,0,2,,,2,,,2,,3.0,2,1,1,3,2,0,7,4,5.0,2.0,2.0,3.0,0.0,0.0,0,,,5.0,-7.0,0,2,,,,,,,5.0,1,1,1,2,2,3,8,3,400000.0,7200000.0,0.0,10000,0.0,40000.0,0.0,50000.0,0.0,200000.0,500000.0,5.0,1.0,,,,,1,8,2013,14,40,1,2,1,,,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
1160,1642,,532361,1,18,1,1,1,2,2,3,17,17,1,2,2,2,1,2,2,-7,-7,7079,1272,2,8,2013,14,0,3,,100,100,0,0,0,2,,1993,30,2,-7,15,2,2,3,2,,,2,,,,,2,,2,,,2.0,,,2,2,1,1,0,Cotton cloth manufacturing,1711,100,42200000.0,Forty Two Million Two Hundred  Thousand,40000000.0,100,0,0,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,-7.0,,0,0.0,2,100.0,0.0,,,,30.0,3.0,3.0,5.0,1.0,150.0,7.0,2.0,2.0,,,,,,,,,,5.0,8.0,,2,2,2,1,1,3,1.0,1,4,1,2.0,-4.0,2.0,1,2,2,,2,1,1,1,2,2,1,90.0,144.0,100,0,0,2,,,2,1,,80000.0,2,,,2,60,80,100,0,0,0,0,2,,,,,,,,,1,2,-9,,,,,,,,,,,,,2,-9,,,2,2,3,2,1,3.0,1.0,2,,,50000,2,,,2,,,1,4.0,,1,1,1,3,3,0,30,25,25.0,5.0,20.0,5.0,0.0,0.0,0,,,3.0,-7.0,0,2,,,,,,,2.0,2,2,2,2,1,1,11,1,150000.0,20000000.0,100000.0,600000,500000.0,0.0,50000.0,4000000.0,10000000.0,4500000.0,10000000.0,5.0,1.0,,,,,2,8,2013,15,20,1,2,1,,,,,,,,,,,,,,0,7.96848660091555,9.23148197363486,20.125194848432262,31
1161,1643,,532362,1,18,1,1,1,2,2,3,17,17,1,1,2,2,1,2,2,-7,-7,7079,1272,2,8,2013,12,30,4,,25,100,0,0,0,2,,1995,7,1,1995,2,2,2,3,1,25.0,2.0,2,,,,,2,,2,,,2.0,,,2,2,1,2,0,Cotton cloth manufacturing,1711,100,15000000.0,Fifteen Million,10000000.0,100,0,0,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,-7.0,,0,0.0,3,100.0,0.0,,,,15.0,3.0,1.0,0.0,1.0,60.0,10.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,10.0,,,,,2,2,2,2,1,4,1.0,1,4,0,2.0,-4.0,2.0,1,3,1,2.0,2,2,2,1,1,1,1,80.0,72.0,100,0,0,2,,,4,2,,,2,,,0,60,60,60,40,0,0,0,2,,,,,,,,,1,2,1,2.0,2007.0,1000000.0,1.0,1.0,2.0,2.0,1.0,-9.0,2500000.0,1.0,,2,2,2.0,,2,3,3,2,1,2.0,2.0,2,,,20000,2,,,2,,,1,3.0,,2,1,1,3,3,0,22,15,20.0,2.0,15.0,5.0,0.0,0.0,0,,,6.0,-7.0,20,2,,,,,,,6.0,2,2,2,2,2,1,1,1,3000000.0,6000000.0,150000.0,450000,700000.0,0.0,0.0,550000.0,15000000.0,6000000.0,15000000.0,2.0,1.0,2.0,1.0,,,2,8,2013,13,40,2,2,2,1.0,10.0,,,,,,,,,,,,0,6.246277645198821,7.132797487088976,18.508650721897354,29
